,time,resids
0,0,0.0
0,2018-07-12 12:29:58-07:00,0.0
1,2018-07-12 12:30:58-07:00,2.69852034145e-06
2,2018-07-12 12:31:58-07:00,4.72142347649e-06
3,2018-07-12 12:32:58-07:00,4.44438754689e-06
4,2018-07-12 12:33:58-07:00,4.50856780446e-06
5,2018-07-12 12:34:58-07:00,2.64199629072e-06
6,2018-07-12 12:35:58-07:00,3.11996907578e-06
7,2018-07-12 12:36:58-07:00,3.1225924422e-06
8,2018-07-12 12:37:58-07:00,3.05103656137e-06
9,2018-07-12 12:38:58-07:00,2.79733487981e-06
10,2018-07-12 12:39:58-07:00,2.6265425154e-06
11,2018-07-12 12:40:58-07:00,2.18742130235e-06
12,2018-07-12 12:41:58-07:00,2.8000884755e-06
13,2018-07-12 12:42:58-07:00,4.36975632293e-06
14,2018-07-12 12:43:58-07:00,4.37639287323e-06
15,2018-07-12 12:44:58-07:00,5.0320941446e-06
16,2018-07-12 12:45:58-07:00,3.25462727686e-06
17,2018-07-12 12:46:58-07:00,3.63054321512e-06
18,2018-07-12 12:47:58-07:00,3.85812418381e-06
19,2018-07-12 12:48:58-07:00,1.16075759973e-05
20,2018-07-12 12:49:58-07:00,7.60496185292e-06
21,2018-07-12 12:50:58-07:00,1.553494417e-06
22,2018-07-12 12:51:58-07:00,2.64357943383e-06
23,2018-07-12 12:52:58-07:00,6.36940735905e-06
24,2018-07-12 12:53:58-07:00,2.12827901695e-05
25,2018-07-12 12:54:58-07:00,2.12039866746e-05
26,2018-07-12 12:55:58-07:00,1.9522525276e-05
27,2018-07-12 12:56:58-07:00,-1.83538141493e-07
28,2018-07-12 12:57:58-07:00,-5.39075345836e-07
29,2018-07-12 12:58:58-07:00,-4.56527132259e-07
30,2018-07-12 12:59:58-07:00,-1.12856354619e-06
31,2018-07-12 13:00:58-07:00,-3.57539928844e-06
32,2018-07-12 13:01:58-07:00,-2.70548574401e-06
33,2018-07-12 13:02:58-07:00,-2.40335305956e-06
34,2018-07-12 13:03:58-07:00,3.7446843613e-07
35,2018-07-12 13:04:58-07:00,-1.20606317108e-07
36,2018-07-12 13:05:58-07:00,-5.56377369452e-07
37,2018-07-12 13:06:58-07:00,-3.64470751275e-07
38,2018-07-12 13:07:58-07:00,-8.00277808845e-07
39,2018-07-12 13:08:58-07:00,9.64426131778e-07
40,2018-07-12 13:09:58-07:00,9.34088110363e-06
41,2018-07-12 13:10:58-07:00,1.96183707598e-06
42,2018-07-12 13:11:58-07:00,-2.69398551009e-07
43,2018-07-12 13:12:58-07:00,-2.25739567044e-06
44,2018-07-12 13:13:58-07:00,-4.37333820884e-06
45,2018-07-12 13:14:58-07:00,-3.43916760167e-06
46,2018-07-12 13:15:58-07:00,-4.00256654847e-07
47,2018-07-12 13:16:58-07:00,5.58827778605e-07
48,2018-07-12 13:17:58-07:00,9.90517150256e-07
49,2018-07-12 13:18:58-07:00,9.19983042797e-07
50,2018-07-12 13:19:58-07:00,9.87847805596e-06
51,2018-07-12 13:20:58-07:00,6.31308966971e-07
52,2018-07-12 13:21:58-07:00,6.62510306244e-07
53,2018-07-12 13:22:58-07:00,-2.16925463453e-07
54,2018-07-12 13:23:58-07:00,-8.65368096142e-07
55,2018-07-12 13:24:58-07:00,2.59332975331e-06
56,2018-07-12 13:25:58-07:00,-7.6043075201e-07
57,2018-07-12 13:26:58-07:00,5.08409386138e-06
58,2018-07-12 13:27:58-07:00,1.68364243655e-06
59,2018-07-12 13:28:58-07:00,3.22057240215e-06
60,2018-07-12 13:29:58-07:00,8.63898291019e-06
61,2018-07-12 13:30:58-07:00,1.40918456728e-06
62,2018-07-12 13:31:58-07:00,1.00960867029e-06
63,2018-07-12 13:32:58-07:00,1.49435907542e-06
64,2018-07-12 13:33:58-07:00,2.92693487753e-06
65,2018-07-12 13:34:58-07:00,9.76242214289e-07
66,2018-07-12 13:35:58-07:00,9.23776244681e-07
67,2018-07-12 13:36:58-07:00,1.05060368977e-06
68,2018-07-12 13:37:58-07:00,1.06627452802e-06
69,2018-07-12 13:38:58-07:00,2.17404736527e-06
70,2018-07-12 13:39:58-07:00,-6.57090712529e-07
71,2018-07-12 13:40:58-07:00,-2.54093875189e-06
72,2018-07-12 13:41:58-07:00,-3.09831187414e-06
73,2018-07-12 13:42:58-07:00,-4.07100510493e-06
74,2018-07-12 13:43:58-07:00,-5.50714282847e-06
75,2018-07-12 13:44:58-07:00,-2.9414701078e-06
76,2018-07-12 13:45:58-07:00,4.91146959936e-06
77,2018-07-12 13:46:58-07:00,4.64064707968e-06
78,2018-07-12 13:47:58-07:00,5.38574447712e-06
79,2018-07-12 13:48:58-07:00,5.14197408623e-06
80,2018-07-12 13:49:58-07:00,4.29499601258e-06
81,2018-07-12 13:50:58-07:00,4.51173260816e-06
82,2018-07-12 13:51:58-07:00,7.56464607932e-06
83,2018-07-12 13:52:58-07:00,1.07002150579e-05
84,2018-07-12 13:53:58-07:00,1.28077719248e-05
85,2018-07-12 13:54:58-07:00,1.29533781201e-05
86,2018-07-12 13:55:58-07:00,5.34635801215e-06
87,2018-07-12 13:56:58-07:00,1.05533039519e-05
88,2018-07-12 13:57:58-07:00,4.73542440758e-06
89,2018-07-12 13:58:58-07:00,-6.59614521882e-05
90,2018-07-12 13:59:58-07:00,-6.59913356676e-05
91,2018-07-12 14:00:58-07:00,-6.60632848641e-05
92,2018-07-12 14:01:58-07:00,-6.60867581158e-05
93,2018-07-12 14:02:58-07:00,-6.6114228691e-05
94,2018-07-12 14:03:58-07:00,5.18603452405e-06
95,2018-07-12 14:04:58-07:00,8.21471111285e-07
96,2018-07-12 14:05:58-07:00,-3.86664669395e-07
